	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
1041	-2.698867361763437	1.3788528595155984	2.189746608046964	0.05495872174667435	1.2289568600331016	-0.004544531341060008	-0.6740659043073595	-0.42315709477391167	-1.4648842575601075	-1.946970078987939	-0.6095985050554662	1.469945044568893	-0.8937894603301545	1.606275759252661	-0.6940311636544336	0.8099726854209832	2.1525570423461255	-0.7134598209070379	-0.11170519287479966	-0.8304832724060265	0.2981787827717445	-0.33247584072884817	-0.7846819744510263	-1.0586680919060059	-0.540208787325929
1042	-5.838413889348693	1.0422174519007008	0.7002239901646626	1.28587900549458	-0.03517564321664085	1.3978547173841689	0.019704002612545995	0.3488932093361776	-0.2947179256803859	-0.7795266895389904	-0.44754933382247536	-0.5149169689064594	-1.0512677565093551	0.684186685541508	-1.0649982719702242	0.423534009112732	-0.3292148192148979	0.10575306666993997	-1.1409407285307986	1.047010017362546	1.1639836299008288	0.20215634240475022	0.20141792316247736	1.1049512671234583	0.10538145684223924
1043	-5.2884514217774505	-1.4128330944498575	-1.6633053648930423	-0.5901193345162268	-0.24688696519654713	1.1693205899430954	-0.36465871611076034	0.4947164182977	1.5497527132269533	1.2685980536889698	-1.2962798657667427	-0.9667786956692848	-0.7735149947533514	-0.2339876152837589	-0.6050187019192614	0.8208889642543667	0.5754925571303001	0.05954329796953358	-0.7751250033220767	0.9823533847200746	-0.3791125010507358	-0.711867245495415	0.2730191377500976	1.2543572549381112	-0.3594548756191348
1044	-0.17147686056613096	-5.18061579799771	-2.9841746365759474	-1.70001749137471	-0.08580137365382208	1.4767736038757109	-0.8605389262407422	0.020793388668913296	2.3446828897978227	1.1619332593589764	-0.13359870667380822	0.0759136803443199	-0.31929064284611924	-0.8044586337691655	0.5641833004888301	-1.6137552581760608	0.6738020186340989	0.3869190223437195	-1.3450036974311754	-0.1589936521984335	-1.8877017486744982	-0.42632928339708503	-0.3107327736450272	-0.6190309520452146	-0.06684582527477151
1045	-8.318202649251557	3.113273212009118	-0.9463819327471318	1.7135153166383532	0.30663616547649425	-0.1718526046027294	-0.13245854787640066	0.5498744676891394	2.0086981600214777	-0.6956456927849137	-0.3964153687380818	-2.2027304599839943	-0.96803835316207	-0.16615732529243782	0.6073530924192071	0.3315627698925816	0.07913732488671368	-0.3488503226435934	-0.9885379270204024	-0.7076208019146347	0.7402418978743963	1.5600887354877555	0.16698426879701259	0.12632685601166668	-1.4951376539445191
1046	-3.714790580842827	-1.9755494014190267	0.5180462106670348	2.4163282035522946	0.6261807895559753	-0.016854062291971943	0.18888397785878602	-0.101271852947586	0.7474705857839692	0.9366498362448884	-2.143611260438189	-0.8832015251175774	-0.5505701162716197	-0.21053133338409294	-0.9520567066570104	-0.38611697004313417	-0.0989685757145362	0.8356023542899457	0.11050357520960359	2.1015317129492335	1.4369507735061686	1.238457711894727	-0.8175390993875723	-0.1922445307216122	-1.3240802046053917
1047	-4.924614361696714	-0.40230800155158086	-0.03777106218203535	-0.3900620942678426	0.9440096147100536	0.03902475473358091	0.08199729823222517	-0.8904324993869485	-0.15145398389523182	0.24284080341789807	0.29403994015334534	0.9626532188106496	0.7098241076225068	0.9907937478016219	0.5389934849439392	-0.09637449779962423	0.3856645083546079	-1.5906910293067715	-1.3200459255377641	-1.1757766400786613	-0.6481111438600351	-0.3584221599421987	0.4598927003599073	-0.954155580166462	1.4033293315470097
1048	-1.5738921945224449	2.400493992602733	4.263764368647028	1.7615375200408327	4.1170510722027505	-6.8861819118981344	-0.18402493243743734	-0.7745447834989112	-4.512087780369297	-0.7339548271725338	2.4744142221192256	0.7945886331072748	-0.4163786992369616	0.8357333319730432	-3.246683983969665	-0.15736596866335245	-0.7096899433501662	-0.8878123773513558	1.050049000193964	0.5382405512026707	-0.2035160147240727	-0.43363529770313863	0.49897623034294725	0.6415540058888356	-1.8739973154472993
1049	-9.309321303983564	7.110347672053497	3.1305630573882843	2.480326467373772	2.139925279580923	-4.199308099535058	-1.3640769062948488	0.04319480453755545	-2.279816897419902	0.14312687476131947	-1.471124025963245	0.24777178293961183	0.285479176115198	-1.5026966706649607	-2.4074358321006195	1.1199497642681007	0.7387828390669697	1.0982830972341064	-0.03354020796381935	-0.36035489504119295	1.8303493867915364	1.6758700639864001	-0.04250408999259015	0.465834522586229	-1.5963552465363395
1050	-2.5081999814677194	-3.491455383306483	-1.5712885372475691	-0.11636328249140876	0.7885181692964497	2.0667578164440927	-0.2910199027161512	-0.9233278026311929	1.515964677244064	1.0668555219294773	-1.7774724185569095	-0.9898806420728649	-0.9376633925043221	-0.07887672766939494	0.5876713129634642	0.20384253570027167	0.9863825199848162	-1.59730802483081	-3.1173902076739375	-0.955818447500376	-1.0408056215750703	1.04309596039189	0.44751324582995944	0.9098825882344045	-0.37826355881466533
1051	-11.466707409899678	7.081811255549275	0.11023745686384481	3.052194012655168	-1.5913438784424	0.8075454699470074	0.24874149870390957	-0.34705861293332935	3.529574880809885	1.703055800768522	0.39291870170030885	4.680538120051331	1.7805455147538944	1.573664547192001	1.5213177090008692	1.2304400580654153	-2.101600721017072	-1.6182030194589394	-0.03992759775720219	-0.10984985183132338	0.8774386658278852	0.5651107431626692	-0.6886108093970492	1.1050846685167965	-1.6939431960969213
1052	-5.879346270072048	-1.2565717993262515	-1.0374311353323016	-0.9438304091018613	-1.0081506906268756	0.7941056278781116	0.6524888584274929	0.04879542953288572	2.9450231835108287	-0.6212790325669313	0.015564197940433414	-2.943623300629946	0.5365015916549637	0.4770628148888092	0.37074051591392526	1.4700138617280203	0.4739693740840457	0.4457486311177272	0.8160079562748428	0.6554884704762277	0.3165640463395021	-0.23374775909208975	0.6375160767340445	-0.8608429675452488	0.2907267654968947
1053	-4.848203835392177	6.44140331776356	5.704420853039718	3.6957452739350702	5.775219863818609	-6.784179429897806	-0.849520963693215	0.28288326203900527	-7.770489892622791	-0.9824486309318633	0.5830907113080229	1.6478852614382153	-0.7777612660646045	0.5435645059511659	-2.715335554208655	0.44853269848648253	0.027044435588392646	0.7544437534251562	2.9862616909580884	-0.3619660367486478	-0.21839875332686523	-0.1307044416600446	0.6799878162816453	1.0013042662900973	-0.6114984337581383
1054	-0.9544948942034427	-4.462508062734767	-1.8625991378169302	-1.4396518178965596	-0.37931472991980786	2.681588758058241	-0.7457532517299876	-0.4638018002126778	1.2045242593914305	0.1794467119584324	0.9189188172897685	-1.845045150781516	-1.110892430422267	1.4187122593561465	0.6212698981781661	1.1468622414513467	-0.5657320220652035	-0.7095237228412201	0.6268056844461242	-0.19488475976313996	-1.233971750268335	1.7747506283572472	0.3688258043013061	1.0507589697919997	1.0578613663279004
1055	-12.522848111396412	13.18266520251397	-0.4507050914683505	4.3440782134091975	-1.44622230067689	0.0678508045972887	0.09936680414873122	1.4992396268203487	1.4712413428178424	0.19773333689765407	-0.32683917437340715	-2.159808645428208	1.3431472595906153	-2.3884407159531653	1.5410948183941484	0.43066872255970273	1.3612062520899906	1.8878719640739956	1.3467649858127628	-0.587688728522392	1.3186820186677164	-0.004067026224938684	0.4032218518360998	-0.3411967763884219	0.6999588998119922
1056	-7.672641490782952	1.2039054071852675	0.2836451744570704	2.340728794717046	-0.49649226992591233	1.5686060693889676	1.5802970550837316	0.6602497673321135	3.8363206471336597	1.6056992489141855	-0.3794803945458522	-2.482101843340413	-1.0402483504985598	-0.013471075570764806	0.44215718225856493	1.3991450865412658	-0.8298066353314918	0.918760257370149	-0.3213645678549215	-0.8301316625986517	0.6569058273573534	-0.18067126296176095	0.5645265974389825	-0.35663168526643685	1.4718009776746492
1057	-5.443986475856714	4.604788518674719	2.8825581721301305	2.683409036619378	3.6710775617121314	-4.3195905687420115	-0.6221278201370982	0.04137393335599027	-6.807814083848875	-1.56002492956427	-0.6474675761963619	1.4930277093740363	1.8676160334246994	0.4274684900011477	-1.7299784515701409	-0.18464877236018573	0.07286346199908511	-0.7604713734755423	-0.7983563862203724	0.48035027547995357	-1.2919089795524739	0.2561320636622081	-0.02463400238651631	-0.18699452841367437	-0.8637989429058484
1058	6.60165704591055	-6.791697914866068	0.3846640688784683	-2.028457728306986	3.333438555906117	1.2357761984499382	0.3636704881772335	0.1839426096294153	-2.1459776126965275	0.8393328334230301	0.5334243992086727	-2.0479122138458026	-2.167229974514585	0.13875171513602103	2.99512891104566	1.8632997543296546	-1.084406135064096	-1.5213462970352472	0.5535986962674138	0.6881758982191878	-1.29160393193167	-2.5131292569786146	-2.0889727649662273	3.228381783008308	0.3824640653625666
1059	-5.296790839136156	-1.0116772735820285	-0.9484642282091645	0.2457248600350313	-0.7171525601843393	2.191322253440073	0.2005277007849471	0.6229651046270651	1.3174463954628581	0.3021568082883002	0.19700389784414452	-0.5771734831375798	-0.6386429164667742	-0.7863615077046437	-0.22980363911612264	0.01637732517632442	-1.1448483806646819	-0.012639051947159655	-1.2416237595282456	0.13058762682593136	-0.5626914672498511	-0.6450364394893048	0.884993754578916	-1.2258802889407163	1.271906644732823
1060	13.92229871305837	-12.255427842189347	1.606148185217033	-3.1151079061204925	1.1938577828528056	-3.93354065070327	-1.2124270444009722	-3.0523752320738127	-5.063391782630124	-0.9593697518433832	-0.9168708642809026	-0.732354700210301	1.833870175912436	-1.528525734922335	-3.255368192619685	-2.809425979566791	1.2962847886460522	-1.0778740749854676	0.7126508978470009	-2.0815126609332437	-3.6944375388269446	-1.1764462009029903	2.3704225224028685	-1.9830964293453102	1.1994546549182135
1061	-14.710005073523757	4.418490205816753	-0.5786199650508104	2.7484863059926985	-0.08937408685162675	0.8840530233164525	-0.07705505976278959	0.7146001643419746	2.361446327636506	0.3966859446372767	-0.4589935317849092	-0.8829417611709571	-1.4128971193887845	-0.1293155026189994	-0.3108800527851393	1.214810096001511	-0.05223603484898126	-0.07253892523670272	-0.006010583018298026	0.40031785213263593	0.5144282886225735	0.11759811448293943	0.1520822367578863	0.57039324227342	-0.1855317222160039
1062	2.828910591272818	-3.658465377882274	0.7422148073840544	-2.0254673345892047	1.5681386326756683	-0.3288442505568591	-0.7284575696202259	0.050208719654482106	-0.3103448484049437	1.3526990264356646	-1.4371017487157032	0.027584304868882803	-0.19626532843195477	-0.6070341518471895	1.4912926252765226	-1.1101957925018122	1.7036151284115817	0.6521649981096075	-0.8288293437702519	0.635328188649471	-1.0813497424954894	-1.245495967945265	0.04140947079531425	-0.6721423629185055	-0.5828629478591068
1063	-2.2096986046267264	3.265043723933176	-1.854024796828828	4.955561413783848	-2.691922218365533	2.2659792032994663	0.281695402783451	1.3127862710789935	3.6660552283605066	2.437227031668858	1.6468533919966686	9.432103573208181	0.012273001096704261	-0.5238385561433633	0.4698472297514934	1.7804196771694043	-1.0025589044203032	-2.6493803450832476	-1.9115209994180622	0.6897408151210433	-1.2592591515355664	-3.9004358561917174	-1.4704118169472313	-0.5805811412809482	-0.9565257450486401
1064	-6.869470879493597	-0.2602863866480888	-1.2067031932491088	0.18664900495558365	-2.41234316542976	0.9375567310799229	0.8158779933915068	0.22149049840660648	3.347501521672918	1.0519383268430071	-0.5613219217576939	-2.075791543041245	-1.020936807662501	-1.0478621264113255	-0.048545646433693426	1.7778658028446785	-0.7442577449398154	0.8916039530850179	-0.3708972344226894	0.3810799885081776	0.46127435097927955	0.060036990488613655	1.0141471074250945	0.26410712734298025	-0.8493224546593595
1065	-4.676471339585228	3.6213038697121687	-0.06312643248434999	4.501903570023946	-4.44962411593294	6.322008727110411	0.43092845600170504	4.340557278549911	4.232555730210222	1.1114604471736829	0.11550109985425773	7.865070527424588	1.1585540048971628	-0.519464007370678	1.176816235585583	-0.3878871247195876	-2.6180768563422343	-0.2532121844774178	0.18839898450429093	2.3210708126855066	2.8664994339566614	-1.0785601754092338	-3.833027338884173	-0.044723366267886464	-0.13642157047161715
1066	20.13101140944597	-15.651317503507858	0.6492479967615307	-8.250409094213088	3.4572282495540443	-2.021230418572909	-4.432284751622863	-0.5184942795911608	-10.191519888915028	-5.953730124852957	-0.7792252853856887	5.187963350915338	0.6532601435805053	1.3036694298999176	-4.582484438241055	-3.7179025618273673	-4.972150651396666	-0.2627428595174173	6.733964640492496	3.514431791732169	4.834928239090596	-2.8886925494540643	1.0130205127975376	8.271949681436283	-0.2957234837271084
1067	4.478319242648425	-8.747987540804916	-3.210914047538817	-2.6041124489169944	-0.8612735798542753	2.923965025428634	-1.6356906698158822	-0.918822930116299	1.4805120588497789	-0.3949126098041593	-1.7544246438099487	0.34325900619191085	-1.0106254230175955	-1.0825948718106546	0.150396000202916	0.36551748470758716	-0.08039602519441812	-0.6994542768952756	-0.9099948227366617	0.9104321522752035	-0.6372313579146467	1.070708635636557	0.34945486494093214	2.345071840649853	-1.0905124093668432
1068	-4.971174762003056	4.377458034823093	-3.606746482192397	3.895340493269975	-6.72981988308762	2.0774063995161467	1.5801180531168748	1.3977274788118124	6.124389074380784	5.320154380732764	0.3962272658850951	12.106596658245282	3.4050595988621124	-0.06231929649085172	2.3676927153172334	-0.766072405955897	-2.4381148348408628	-3.9343860501871535	0.7622401742340909	2.3505439748842782	2.459513579550898	0.9725969623715471	-0.1333219829793953	-1.5415881575211763	-1.7056185295257535
1069	78.72740355091328	71.2457994867659	33.88354532099589	-73.0277701210538	12.790277609395291	13.573311792863512	0.25307039436223844	9.718865480241222	22.64399435618779	10.900774728176312	-20.26256719117068	47.066919496121265	-99.92621810306592	113.6997297001725	-9.684976045576027	-7.29176206401391	1.2944238720869055	58.46140402178542	10.88581579007773	-10.762086489854862	-10.594574708931734	-6.284840881531504	-17.599259770417692	11.874740357935211	-33.24066500592973
1070	-14.264729276628103	13.449485059517002	0.1645725482734092	4.752613989401913	-0.7541160652674492	2.4959158636054126	-0.10423210943232353	0.5543260654401296	2.352854931080223	-0.5303452867851365	-0.7223573481709415	-2.910921835658285	1.2039619533937083	-1.620995976399741	1.7265426506634232	-0.4417480922645316	0.40133736724318225	-0.19894008906524785	1.9518587580893096	-1.5603104599005018	2.314551870725566	0.8146968188593546	-0.8809525643395981	1.6862954318269272	1.0961304615965959
1071	-10.635580007340193	0.8257820503394459	-2.0337946788925008	0.9026103458945594	-2.1957356072439747	2.59446448515174	0.4970759162525211	-0.3317130345056589	4.020608185377558	0.4339381112873315	-0.4409443278145534	-1.7838067105162798	-0.23297554419864902	-0.09685808453628647	-0.5820142995768448	-0.29012367797508526	0.6748737422395904	0.5221966792223866	0.5765659216251954	-0.5221646843214375	0.3821949159034837	-0.07525106091682651	0.22076907366098475	0.9565336080900767	-0.7482868625292897
1072	-1.7282257469573579	-4.631001170433267	-0.5404529552020125	-1.3492572287602786	-0.052964161940395396	1.0289081911814855	0.9824967705102122	-0.5228583682167104	-0.9413259215749422	-0.3198653028574455	0.07829673251750699	-1.8809183302683092	0.5770001231119433	0.18896186656960887	0.8084190341412137	1.5258425560795081	-0.5806083058488252	0.4676093765681919	-0.287146506366841	-0.6599796576181332	-0.588288458110886	0.39724101733579864	-0.6075040473977076	-0.6051506887935314	1.5320505561883626
1073	43.99138043639446	22.89555048762114	-18.760601999827657	18.82811786703992	-18.577739366065185	-3.557614567911204	1.2077298087769852	-13.399580489405949	6.054351288984598	-3.877370541958593	-1.1065520561340971	-18.25267889935874	17.77318435790902	-25.547069728199578	63.17224578242484	-30.329431789242825	5.966305546878691	15.500048783933234	66.09360410720697	-77.64903021875372	-25.373352415512954	-61.38075738539753	-45.44863949047379	42.94737050096798	-33.6954642623816
