	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
1112	-1.6800461498638097	-4.537343970150365	-2.2522218676983146	-1.7783787292029758	-1.5917521751172066	2.1890128415570267	0.9849032587900882	-0.26192567677607387	2.341890763199482	3.3036308850642175	-0.7108489233448092	-1.530131076980759	0.12160693481244418	0.9850385011193405	0.5767921090307536	1.8843644464931926	-2.6621393301324967	1.4380784203489376	2.4864516718205194	0.7265679735413584	-0.9539123521751582	-0.03315587761125264	-0.31784683750674964	0.278773933200889	1.4845461552291037	1.6986712191558357	-0.6627344615776255	-0.6178697470006097	-0.16691904467416765	-1.4128901500525537	-2.4208602779716384	-0.9388387458499854	-0.03573183681824492	-1.1866746766435858	-0.5560335636256177	-0.7609484379100317	-3.032718906311953	-0.8599369729524893	0.7500919040213659	-0.40144540309377286	-0.7079571626709473	2.1218947118586886	0.6297980694326644	-0.0036415654170980256	-1.0536832661333435	-0.196320645945823	-3.455264786383074	1.8953623502304806	-0.12275206866052583	-2.318719273801978
1113	8.777739975986815	-9.607960885161845	-2.451191316039359	-5.306708958244865	-0.1796354385627371	3.723112052313681	0.04044644848774931	-0.09409007398512886	1.9947981800142103	0.4497086948338879	-0.7380127456183417	-2.3444322781119316	0.7778467769385737	-1.2309716653242018	2.2788119493044174	-0.07215958508074896	0.5481769880514268	1.542202956101827	4.140409425729506	1.0744820020392003	0.04088700694600857	0.16561015353658148	-2.9400732964256022	-1.512385131311666	-0.020142973012129323	-1.8772044519479592	-1.6500686319581594	-0.6243162841051808	-3.150514561810571	-0.3189835987165234	-0.7227833425644261	-4.841175623049909	-1.8782038289378937	-0.03241772885550776	-0.027822198428090972	1.1233847266398969	-1.8536449108075514	2.4725703267469097	-1.3755400492700607	0.8339828619820904	0.3944899268883038	-1.5927590633807107	2.3599741746078404	0.7153836628929457	-2.1425447150928436	-2.121773319827657	-0.8818413039759139	0.26514458568919974	-0.4147972615529582	-3.488455979985242
1114	3.5685335630848583	7.180985264652662	8.078927325124983	6.828157991452397	8.925009187068511	-11.53456065612322	-2.1396274827253285	0.5987460576361694	-16.48949146469768	-4.347077446720305	3.4875787895284334	3.963814091042362	1.4175545697331557	3.1511624038570636	-7.050295819025287	-2.8319506121925144	-1.706592361488258	0.5701272984220753	-4.6104772842656745	0.9552960322027899	-3.594853111887814	3.638635688620722	0.17293776881227702	-0.9467240695113407	-0.1837727921305236	-0.5820515638596679	-0.37902638891614315	-3.8715349420855163	-2.8048913833314884	-5.321127015333143	-2.870973617151804	5.530074517173168	1.402671543128286	-4.459985989413605	4.300117741648666	3.4061005669274325	-3.350251595297288	-0.2411646150066642	-0.1947714747035696	2.105487742252343	2.3025473908638605	-1.3674755058440835	-0.37194074348557843	-1.4446781299541118	1.6565022843709003	-4.2614449418166105	2.184674197674857	3.0777319334708055	0.0862961358664858	2.074461775906631
1115	0.4182347715746508	-6.7836228136051675	-4.7032628717088185	-2.3896536339032757	-1.7108500238692097	3.348446875490735	-0.15307805869457175	-0.8412940238059371	2.694189945514722	-1.729905999865545	-0.4336683402799217	-1.0479919329167808	1.1425613907359229	0.36886631643813733	-0.5586754922142966	1.6389411577143609	1.0233912624543384	0.20296441171692053	-0.7379410752587515	-2.572423306011967	-3.066370994572233	2.569418399484003	0.8674839584667071	-0.09167100193781173	0.6783373709571553	2.250866102267813	0.0526463298948342	1.3225763334346803	1.6122233232024485	3.529940358387448	4.3631062554753495	-2.9645492298879526	-0.2876100114225725	1.338511478960489	-0.8147864356940919	-0.4848303329974773	-0.4269672614209374	-1.9174999272699784	0.7121357904989548	0.31267426143463967	0.8062824507080426	-2.0616150906928206	0.6220867870741502	-0.34910380499160426	2.7149033670973144	3.163390685866625	3.063501199490746	3.3596881546580617	1.2437432206163397	1.9243931236291052
1116	3.5635514342101433	-8.809891060735188	-2.283940076099902	-3.2617643746854226	-0.252791471809637	2.234366685596866	0.19720341659690113	1.7562273922192488	1.506640918844829	0.600600543887526	0.8618091027173473	-1.0620310811250298	0.0047398298520867355	-1.8001695540334202	-0.5752474790764397	-0.06945619061280747	-3.6367824791159262	0.46736433521628196	1.8344989242252152	-1.3412170340559115	-1.5774795368874552	1.4810361346937808	-0.49197568958671584	-0.415823408732054	0.6866949724925939	0.811191814153335	2.3744212292263893	3.991063925812373	1.1186907935067596	2.5724948229982947	-1.6997614924097837	0.760537043644595	0.10041260430750232	-0.3456589910627661	-0.9742985007468384	-1.7876716594299327	0.7816625516099932	1.55344752008326	3.4379902860333824	-0.1293744643344384	0.12474980802729319	-2.4696995575354914	0.7290655427426815	-1.7681733873401146	-2.8077385057731643	0.3168935448040119	-2.3958638779237416	1.063686679345345	-1.9423381994386095	1.1362963541017599
1117	-10.044247766576229	5.115251912470994	1.5766748726675421	1.4220381393466606	1.2546703892075912	-1.222248249221073	-0.7733900865404493	0.26269418069789274	-2.359116563757626	0.14329943498214656	-0.32137191450749075	0.1696134918427609	-0.45187275639106855	-0.7021336050347026	-1.3310922754349155	-0.6881250866192817	0.14992149940837812	0.6372341434337122	-0.7825456864203656	-0.47631524799051017	0.3750434511721787	-1.1713607608290275	-1.4999374438721444	0.15833388378302773	-1.5173247522198268	0.16939065328582203	0.3303684281311889	-0.7530947617465423	0.5888477268898924	0.854753453128917	0.15022925114299873	-0.14781622621729235	0.25497624994808216	-0.2834701668077557	0.21235053457872022	-0.3608622182243138	-0.8758705186229734	0.2613340668555454	0.0455634218113844	1.196859461375166	-0.2527902615664259	0.23081661042393473	-1.6914989388222057	1.064198492760878	-1.020176533725679	1.2956759112905178	0.6376383128761415	0.4399019480666844	-1.4994848891387274	-2.0795844684041436
1118	-8.313263161599462	7.016310176256004	3.4185948694448767	2.3908797740259504	3.56378226093596	-4.762146186771518	-0.6259050297130466	-1.6255206834326632	-6.500914007085667	-1.4361230835776533	1.2219559185107254	1.4680709894243418	-1.7769842833252505	1.3507780938740426	-3.2119439356347836	-0.9146714083219796	0.27882445941042505	-0.15684540722751336	-1.1673197211369644	0.2425747770423543	-0.6225620523897173	-0.08755735528291102	0.5045765080521848	-1.1992956324419248	-2.474562685403432	0.49382369701422546	0.3462777477229083	-1.0634243846316134	1.3617994667533921	-2.0909435999077606	-1.274470962745414	2.054733431616395	-0.2441649285107975	0.028080252563087386	0.5087305529396584	0.6186219864353116	-1.2232623565290666	1.0654074442676007	1.2907638658597758	1.2699392062745267	-0.889009473700925	1.4757489175568657	-2.0145028918658827	0.770256781257886	1.3947246302644392	0.571868621623026	0.7913309660710838	0.8016096373925251	-1.8485155675139575	-0.5914422295321942
1119	-6.65028877250244	3.943899472728542	1.485267385872723	2.6766194053108223	1.6601955792575696	-1.193479984901117	0.9070078737683631	-0.6750867111795507	-2.0839135351434495	-1.623900297576189	-0.2799795683659549	0.9399289104254478	-1.1547230145914358	0.1602440136252902	-1.2839174100674096	-0.862821352606734	0.3961267959770279	-1.1256138977442303	-1.722324258191205	1.024237068999031	1.706808636257195	-0.8502670996829824	0.49000867743187915	-2.2803081017200015	1.3408227275207378	0.46340855503405926	-1.0969850950099669	-1.014893203416396	-1.98920376889427	-0.7491682127560257	0.5396695770664229	-1.017545414401994	-0.9239255347343599	0.3504294230723286	-0.09305048173682903	0.29119705245545763	-0.17245859692458784	0.44187505118958587	0.9077796593112283	-0.32244614682680744	-0.5003714669658275	0.7911885462745194	-1.2508249796008641	1.1701309869814134	0.06255306826522675	-0.04349948860626138	-0.002976738777661197	-1.7918471385460106	0.369802287106278	-2.8125746981262525
1120	1.2409752345175191	-1.5553747702579215	1.643139552244363	-0.032937997809581426	1.4221540151968173	-1.343839172814253	-0.7215484820422889	-0.7404505239005649	-1.9326279763303829	0.3901575802507593	1.1772079205202093	-0.34944675617011983	-0.3247488298765464	-1.0565576665367498	-1.8233264408770125	-0.08654148158923818	2.6769376535494573	-0.26202496515317153	1.3815058215399778	-1.5432525917518802	1.748124051846994	0.5717224465863467	1.4662174171372466	-0.04279405900333516	-0.7648364221537243	-0.3457054166863331	-1.991527254936867	-2.1535087218337803	-1.4973320586244647	0.11622600089670007	0.799730985187026	1.081979024260227	0.6094388892401973	-0.7135971469600189	-1.134586158180081	-0.03006323427973258	-0.5384747614183328	-0.8027976816950033	0.7075228656201262	0.08724380748734309	-0.973771982802709	2.284383415615295	-0.39574736634179436	2.474007867547018	-0.8680841284829273	-2.077143713961004	2.5061063058864375	-1.3972781409002968	0.9420043791801821	-3.1061672770623536
1121	-4.315146285904314	6.483727481119617	4.34907549959515	3.8316776388641234	6.619390636410619	-3.5394741839229074	0.026464942770305488	-0.3666170048760164	-7.386038423948375	-2.2175025895942126	-2.2056836992021407	3.600440848584474	0.42997022362846793	2.9973226787336427	-0.6266234426617586	0.7396081783478037	-0.9696635868760903	0.8046906214629463	-2.9153291421471614	1.457816615527563	-0.06443628474768102	-2.743993634693528	-2.2573047795539303	0.06657412098751417	1.1150282051961966	-3.9194211272940263	-0.43821589618012036	-2.4838254801592994	-4.929679175708456	-2.744469671065466	4.486749583429215	1.3892700916677754	-2.5164781309860715	5.641912584675266	-1.5694556950029839	3.478573215930047	-0.6165277712549745	-2.7768868328344416	0.32347201228473493	-0.48401488624919153	-0.6681018752128741	-0.7063450881912404	-1.8032232769314698	-1.4725559870002598	-3.7354403832830805	2.9331338884598885	-0.21171195400534196	-0.04959853256173169	0.9682107519701981	-0.12045088531164426
1122	2.621340760522334	-0.7577656181229246	0.04582132185224041	2.817350339082159	-4.54873604345323	2.4313719251192873	-0.5300658037777293	2.91974333414522	5.438977060232824	1.783055005322206	1.6546699265454878	13.3207470607639	5.3238216731039545	-1.1780913697977053	3.5029937352125797	-1.860394484679604	-2.6508784198374196	-2.5943876782839053	2.765334865119011	0.31144965019771986	-0.025321895341087673	0.687704511320357	-4.758178071889482	-4.3831132832400765	-1.118777236807425	-5.912520402367821	7.619075254122645	4.139347850046449	1.7989813051599899	0.01959767690390768	-2.24981102840109	8.99524557181074	-6.4887137515159345	3.926905960735622	2.553942316125682	1.582282987554827	0.3049005214317812	7.118592536389901	-5.992301926764716	12.776198108626796	-3.4586387661004867	0.49672220023464236	-0.5798439285980999	-2.2446089698333807	2.3487956411826314	-9.94724752153244	14.440184497601232	-2.1737688313852233	8.70653845150647	-1.4178400066891519
1123	8.970749820418192	-10.980727272280463	-2.5232494145253455	-4.811299231383303	-0.45527704320249834	1.135806072001408	-0.5560040954980555	0.8393610714787129	0.17413930894945012	-0.8768181700685262	0.38591370978123885	-2.145898838977979	-1.2478311397777517	-1.576958178882807	2.236467277395017	-0.9431498397965505	0.334601746680601	-0.46477406397795484	0.5735356052677136	-4.254381536709018	-1.8770346220479068	-1.7216671879832308	-1.2099805208841299	-1.6262003149901796	-0.45457289025607417	-2.6138437931262186	-2.5291209520575233	-0.004676549998148413	1.0240203546929108	-0.4792013510584307	-2.784664277590026	-1.4382303484291312	3.7060190631911567	-0.6795456971186615	0.7104317212732344	1.49016023227664	-0.5289070164906075	1.259066328923695	-1.077454034542991	-6.7240303733551094	1.25309200851912	-1.2146016002825895	2.0862824278638543	-1.5993372810442696	-2.5206051937340446	1.3189583938060694	-5.653647641952769	-1.6146596807479296	-3.0617652779997115	-3.2435099518973427
1124	-2.398737360403641	0.7889463690962333	1.1099123210216364	1.0755643372961101	3.8012406343866982	-3.9902848883437736	-1.2539155372700215	-0.8954680270363148	-4.508913060144388	-1.0301527123398304	0.022256729381945353	2.0375140357281105	-0.0877450877535368	-1.7511252298319606	-0.46547300195273345	0.8283185662023436	1.8287980478368109	-0.9972895120601393	0.2072163408713228	0.7617454628313788	0.9718614780104539	3.9127249218223947	-3.1635632728108405	-1.1050406172619942	-1.1212589532084605	0.39904499243719527	2.8121178711885557	-5.840137874659674	2.679811673840673	-4.966724057636115	-0.6429834623089993	0.1582712359701018	-3.9085612936361125	-0.3242992596892709	1.026283341880084	0.17672268612231767	-2.8653810523915353	0.7175626078512457	0.9714184547880931	1.291741262394216	-1.1111887799020714	-0.2456604239308785	-1.1148694628384912	2.362457065944389	0.6253372263218002	2.875439066212113	5.976187215459962	3.9014903503022094	0.32442169324133346	1.284206455130786
1125	-5.768544375871223	3.313012203626185	3.2771127989056232	2.2136645421299095	2.1434169513304577	-1.6505423765606821	1.853730641013998	0.2232755078210744	-2.1528240751398013	-1.5480899952284128	0.5677402112950911	2.0922777978726077	0.41186810560768516	-0.10593973819955399	-1.8487651745676807	-0.5908303074323077	-1.1484202787871538	-0.21804121549189637	-1.7222687805068395	0.5897871282274433	1.302475831998995	1.5324613514399466	1.2092078643352495	-2.1157173571552996	-0.7294756246789792	1.9530356299055234	-1.0430696498706984	-0.7760514559414042	0.298118366870016	-0.6048654506536747	-0.28733150827052256	-1.0618198999667365	0.7396323633586462	-0.8236295784011965	0.6858126324592028	-0.5515403202120794	1.9798299596487283	-1.7587465483274711	2.4593017442852316	0.20678268075968487	-1.3209386838726143	-3.1022215025085838	-0.039478346423695534	-1.5747844151183295	-1.3418932186430972	0.29695640218343194	1.2455102130674027	0.15324485991856462	1.277237458688056	0.7061065343662921
1126	-3.7361813430085764	6.695616097427458	3.513494860479317	3.782020996247426	3.165543837218873	-7.696983791552419	-0.642159967292882	-0.056325030156414484	-9.744973657779873	0.46916216054138443	0.8201896363021958	0.9692935313975914	0.8261160902475223	-0.5606316482131201	-3.4865738771634143	-0.3003035090290824	1.5103753524197538	-0.7599233688615912	-3.166814160796147	0.17515135093595657	1.0993228746186336	-2.1238535820075937	0.08839715853798662	-3.0238198140368784	-1.6297089180867663	0.2326998638828167	-0.11733539672756235	0.03712005897855114	0.6781615404295498	0.23397865220219172	-1.3172984920954731	4.286614490392996	0.9854434666838673	2.0883523152467633	2.0834540301909468	2.447071786280077	0.19344441458359427	-2.1473622577233002	-2.368791052374685	2.1702857083790743	-1.5700327572504305	-0.3975644208005965	0.8386367062887821	1.9536031483355032	0.9587536605775936	0.617867142464042	-0.45639830009019944	-0.514817872030968	2.6874041942020175	1.4579141021510114
1127	-2.3433218449270194	2.7812667189127307	-2.3750588707689517	3.918674017697184	-4.702787021660848	4.304897798544045	0.6591918286512215	2.739621975173799	5.093059380262538	2.160684297987383	1.320278319945983	8.071880824316517	3.662659826529382	0.6064987637990132	1.27076408134972	-0.5440672980216152	-1.1378787941769026	-2.265109509919306	0.40217091795970866	-0.8319350319349829	0.5297727464111425	0.20949709343087497	-2.3566054366858835	-1.7404449789377987	-0.1222166628940168	-1.9631026931819924	4.376048461358769	3.430520643168344	2.0057065120389668	1.323820284487606	-1.7805698312792493	6.142598773504575	0.09899292977563319	-0.537883776953534	-1.545392138600623	-0.18362732203909032	0.19584757832248967	1.9189394372875563	-0.5385153625616157	0.6005151035403584	3.0209953536416783	1.9589176469768843	-1.0908598783066867	-0.11845523083029758	1.87273658781091	-5.98505913452412	0.2906181949705414	-2.047796718955839	-3.238490421637695	1.602433764339255
1128	-6.3690825229368215	2.1317807495947343	-1.453766854491278	1.1531420650310455	-0.29030009343798485	0.6384467794914309	-0.051000757054692605	0.3633823958394969	0.8694707659054168	1.4303540928710043	-0.10016864940788878	0.4056602860225812	-0.7393711697543929	0.6580423184898707	-0.6060799759799652	0.598180248620372	0.3187110795402838	-0.2916320143924257	0.5085499338768871	0.8524686418390074	3.167179281254681	-0.7841560140889317	-0.0298470707725669	1.414608380836303	0.20755467970279406	0.7074049799183852	-1.463605076577268	-1.2929046903499701	-0.8648697828738734	0.6391048593711118	1.4018103232996366	-2.1043588473097796	0.8100339581650705	0.3582159552845713	0.055985404344381706	0.7197863779067518	0.272313402834153	-1.6701239554480285	1.0357148557968012	-1.714371059276344	0.3544219193398838	-0.6529405103436373	0.3125151745207305	1.1001619054928655	-1.195150474113648	1.1763730332351447	1.7775187672844093	-0.8735759476170587	-0.9046937598393082	-0.30387375887469453
1129	15.617360800592147	-14.406508290571033	-2.380704748483158	-7.151899361760841	-2.029674456302167	1.5512930150299065	-1.1164463164395664	-1.731658362564129	-2.0222729423031405	-0.6613563741991648	2.2758671811007174	0.4136401967567756	0.3647859770733205	1.5018318312580639	1.4642977918536606	-4.222975443956614	2.023248852646966	-3.5887085792651177	-0.4390250990803423	-0.3311366046706834	-0.2245325206130993	2.74597127934108	-2.4511418404467475	0.9214005236202439	1.2217884205846559	-0.27305254409423607	-1.2202306421527693	0.11201019891132472	-6.027633059268124	-4.925866310659777	0.6837275768982035	-3.0982541319773227	1.5009521473413623	-4.84203475752101	1.6747431524602978	-1.946491816998446	3.5652832704668618	3.3428376712752845	-4.755416339425198	1.5397641460057807	-3.9217087481259445	2.8930091304947507	-6.780328934044049	4.1876567868853165	-3.2093826200175473	-0.7009676166551063	1.5968831019363323	4.995997301540671	-3.585671895597695	4.125077581004078
