	0	1	2	3	4	5	6	7	8	9
1186	2.1296222412184624	-4.59270474546081	-0.22186845610566944	-1.4398142149321924	-0.8656036721825933	0.039620345755308845	-1.5563843944376625	-3.2141910372750155	-0.03390912303812302	-1.6195331449442625
1187	1.2294633528407417	-3.469791213408247	-0.24422656230092948	-1.0590031531661799	0.14998727810428297	0.721729677189508	-0.6012837062046047	-0.320084312350981	0.8400949522325616	1.101671534303553
1188	4.32926611436832	3.3917319989226784	-4.497144720559265	-5.7616683321804185	-6.3455136500469	-26.572043661218164	146.85628697782872	16.146682311276845	-15.576855901286025	-0.682504834920295
1189	-15.59519032967294	5.989283381130802	-0.7402958984488494	3.318707143408973	-0.16518173266968025	0.6215310990486272	0.021368696191992144	-0.09655355623901717	-0.8333549598159785	2.4087357490665977
1190	0.23548146749654492	-7.446218218203962	-2.1373839063831253	-2.4472344508827493	0.4886918365984557	3.76876608662934	-0.38272796663060316	0.10391402996793465	-1.2988885431581942	3.436282673961156
1191	2.681720119812177	-6.012875368080386	-1.72818271913518	-2.745117262266956	-0.1434949436320571	2.208999620446456	-1.0727383538318964	0.41319883261901014	-0.013821895283565186	2.1807020151533356
1192	17.512096580959586	-14.624779028223443	-0.4734236509234123	-5.903199006045314	-1.1220904214403218	1.3398418378800956	-0.556521588134226	-0.20832786645044782	0.8964068679103032	1.9318488389947128
1193	-14.394996304575315	12.674934262452561	0.3680240099086264	4.315381043341115	0.3309836800240481	0.2901792168917773	-0.6867440353376734	0.5917216290604522	-3.0144536448077326	1.9438918527662543
1194	2.2224438352058264	-5.555258243930956	-1.0015027341577056	-3.112560401054645	-0.8591991276237637	1.6753648657727331	-0.7609561912839027	-0.16037950271630852	-1.9043793735529164	1.4955826901714722
1195	-3.3867522798744947	2.7324765365994828	3.7256524464513427	3.8295195172510175	3.170583048480558	-4.401993678310073	-2.004719886379943	-1.2055669494387955	0.6003848121075342	-4.306115206691496
1196	-4.757360449202765	-1.1423531008706542	0.024599673356696425	-1.4152037199060867	-0.9373115666287659	0.40016852263115676	-0.4777734244285327	-0.824718174150505	-0.2231580797861343	1.6490407334759187
1197	-4.770620694760355	0.2780036184421824	0.5448705521771618	1.352818454752913	0.593802948709743	0.40701054599891867	-0.27415729949764317	0.028094272138126437	-0.0014482178015158276	1.5337147796566293
1198	-2.558327271999698	-1.8814372543378872	-2.449066710909977	-0.5567476003320246	0.31452429213104083	1.2374412406472008	0.48805492959063773	-0.16414422413604787	-1.1181513503304579	1.5481681737109272
1199	-14.33265188275246	8.32591931588561	2.1481233168724563	4.35959641311977	0.6951439545644188	-2.1345010085486678	-0.04764218328488237	0.16493313764597456	-0.17410582316998657	-0.08527550505380319
1200	-8.656171236520262	17.039357606147128	-2.63933676130685	5.23428079407022	-1.7994347792409093	0.6374245659503553	0.4325429321885708	-3.5265864092527774	-2.850342966075733	3.532034085000364
1201	-4.884484874223334	-2.63843541300474	-1.2942415614893763	0.07796265368797042	-1.3416338114077333	1.9796727705409345	0.5182030859452729	-0.717489384849771	-2.612440251877147	1.3131929395343616
1202	1.7721390725099182	3.486991258511423	6.949585573570677	3.018287248373656	5.956642124632031	-10.544998897223614	-3.2784975216541223	-2.331679639436259	4.86878293308896	-11.11003488983362
1203	-8.830392504697617	11.487645987372202	-1.291173214090976	2.7773179588429837	-1.0162969356231333	1.9520096881187654	-0.003925615537931763	1.3702527463462966	-1.3914966223177394	3.5547350259589248
1204	-3.395755142556158	0.05941417811062134	-1.759395221932637	0.8151600393329649	1.15225925605122	1.867849156798143	-0.3748549783152306	0.9359747990538843	0.6905308329211831	0.07435460967282734
1205	7.380307495821193	-5.102102322068599	-0.9649049284194244	-1.2742450463958035	-0.10048693985520477	-0.5374573711463362	-1.6958606241906995	-1.9400563183502058	-0.7226707801772762	-2.020484865034493
1206	-3.4318509395668975	-1.2313914477631345	-1.5637496643559092	-1.1095482521893636	-0.7110326537128322	1.6706576263496737	0.36239616585201834	-0.254763797050644	-0.8036831667534791	2.1528271473777116
1207	-6.673756489258835	2.0774693034910667	0.9824731028274406	0.7352950497263955	1.1334648665591782	-3.0230261732242667	-0.010849227805310488	0.14374116341117005	1.478426717587916	-2.594165809515223
1208	5.866464519329774	-10.271763892655494	-3.051204566972933	-4.897611945954159	-1.2890757373333572	1.0082987429120853	-0.17105134967993235	-0.07669021233238071	-0.28571521891006224	1.1109865256626892
1209	-12.067756932203554	15.629759342648486	-0.15319059202340518	4.875210102157522	-1.2959587391860645	1.8553566834843036	-0.3415052458831146	-0.12785415219455334	-1.7612511062596048	4.18995301003596
1210	-2.281180845030236	-3.8436038061679985	-1.0844996138909573	-1.4199657419383653	-1.5497242632527037	1.2866275065342556	0.8457746593184179	0.2809345228325134	-0.09577859057955088	2.5015421256871164
1211	-3.4165925104900072	-0.06998366613815507	-0.33345600215896265	-0.6483522171092952	-0.2146708860303774	-0.4171693002982755	-0.41721504502905016	0.04347120539728991	0.6204354802843359	-1.3042933263082093
1212	-11.761045238283197	6.923425975571399	1.1565383204422717	2.5842250521691654	0.7396456001586026	-2.111606121775187	-0.8218963616465091	0.7097474499053106	0.027890352645387924	-1.486166294380379
1213	-9.524346691890063	2.587458333554292	-0.030694323307262794	2.679493293567777	-1.8415193408310342	2.4377809690074557	0.6875013239262961	0.770742183641666	-0.6712959749544585	1.8983151413580233
1214	6.0868714073803485	-11.26254739150841	-2.909257440573785	-4.587667615938252	-2.1013402323454704	4.513700561645841	1.376888004945179	0.12988826082165134	-0.8370306035635	4.106270225098317
1215	31.328312217787254	38.833693498926145	10.529816920204887	-21.075102488857787	2.767599348608046	1.8036177433318092	-0.6776985012613377	-1.6342317810235034	-6.735689519920815	4.4490733228548445
1216	-1.4214628388175237	-0.6964446955887403	1.2865070589282384	-0.005803129225880381	0.4865627865595396	-1.4251633127433838	0.4234283139344117	0.14862169045617526	2.2395285445357542	-1.680905947249877
1217	-5.23213348073979	-1.7461977215332873	-1.7527573718392593	-1.2534496035160159	-1.2664596288736865	1.3050024759032761	-0.5943583285531799	-1.4448895157016424	-1.3329695109896345	1.0542421271140718
1218	-3.787196287025853	0.7632710218146822	-0.5567279217053114	-0.1861792619979029	-1.2464510793553976	0.9678585558825941	0.5445911547158473	-0.8886392876176468	1.2752953223827739	0.7022612719054154
1219	-2.4053712832908496	-3.8974452761242144	-2.31114350963561	-2.775683675051065	-0.17938590290287615	3.453842434036984	-0.2693213816697187	0.36899415289875304	-1.8163274170251689	2.0509446454889018
1220	-3.788161924737367	-0.44124260919203173	-0.32985295304536183	0.9338662760652321	-0.08867993493609326	-1.1904013987001103	-0.39593170254747867	-3.6395903155125384	-0.3502264148936088	-1.3824850751542064
1221	-7.934536317858825	7.515353074415465	3.2370154113222998	3.294036596053339	2.297903322048938	-4.769731876317339	-0.5654939736389228	-0.8959037325010938	2.472600903120099	-4.395660364880933
1222	-12.264064119921763	13.98499684118042	-0.5557075383058259	3.8220218079871873	-0.5665907755442067	1.2863427958769875	0.7319962968154511	1.095678166317853	-2.4286272345257935	2.036072902206854
1223	-6.67771292273983	4.1221538250813445	4.216582596133044	1.8206472279077845	2.2999764587774028	-3.2407625315249655	-0.9536828785048483	-1.1987893516223866	0.21234921486483305	-1.626801454886126
1224	10.246503907272311	0.050417488552219	5.517840963461932	-3.077649826533577	2.285108246191797	-8.640402077398067	-3.0611097601815462	-2.2453387306764565	4.941769177543466	-8.097756537753291
1225	-3.835226290301243	4.002777458155971	3.695219710697915	1.0553815557400381	2.957379274499788	-2.0194762191109055	-0.9009823540241892	-1.0845518192611823	4.780897080728757	-3.3692294644200675
1226	-2.859441362277399	1.1749897772034656	2.1124023148266056	1.1232460241750801	2.017399807876683	-2.2403795960556576	-0.7518604878360654	-1.374347020586625	0.7627110634745777	-2.429877096438524
1227	-1.2531427823958214	2.332878027176003	1.4873581712886437	0.10705134872620034	-1.4510872462563067	-1.5289829380999762	0.07926258285196253	0.3137095089971697	-1.8767830695544097	-1.3871783778609639
1228	-10.903704922535402	2.8700658269438284	-1.1309588156996415	1.175438073102468	-1.2673449892980708	0.7937996844060264	-0.18610439263428086	0.8265259511523196	-0.8196547972162087	1.640507647344223
1229	6.251490914221785	4.187851638671728	7.266014981810869	1.113654163362416	7.978236105493408	-13.359731268827876	-0.7683271863745892	-1.25553802842849	9.398266431634424	-12.730041948498341
1230	-10.509169726113818	9.16288237554422	3.7532154429561464	4.027384818240034	2.711703681614266	-4.918247620740617	-0.5531211524541733	-0.7568255147897441	1.2938355994559194	-3.7335671001595245
1231	-2.821965652294971	3.4155116646569033	-1.0052427612544494	4.708002730104633	-5.980278860200171	3.1257965280424025	1.612084447520735	0.5156573058179311	-2.521629223477982	5.576596199995358
1232	-4.739077889640004	1.7258300885328806	-2.1417726577927194	1.3112197360874258	0.9116349808862592	1.2835903702555873	1.035739128960345	-0.8550735804215627	-0.6452888459946718	1.6298036973770613
1233	-5.602691125577041	3.9474602942898978	2.17126730893354	1.1882725983832312	2.660988305685074	-2.7062537961145585	-0.5752165735338043	-0.10502489637813378	1.8654448924481581	-2.9268667100879857
1234	-2.36433913669524	3.05199761138923	4.135215671105246	1.47147543123581	4.940225684298204	-5.077293027154076	-1.5139145262879485	-1.6687932868955095	4.655379050700585	-6.831131158575206
1235	0.39468558014483013	-6.822334992643585	-3.3972371392081193	-2.4643655579872004	-1.9094399235411261	2.472470020286914	0.26277571119004767	-0.7153447722885748	-0.8435141666204198	1.2527389525226593
1236	-1.2833762711545689	-1.2666789649230226	-0.39526339534707855	-0.8808139183251569	1.0056786829042936	0.03287062194537365	-0.6639869460165401	0.10363227393602845	1.1552688002772191	-1.0189705039744008
1237	58.30055178578698	-46.63415281797823	-0.28993134053875314	-27.90808470507576	3.212115834203362	9.651312578975423	-5.901555215484958	-5.674306377951394	9.580909788323925	-30.949435064365
1238	-6.119561555479803	5.0180040432119295	2.4179848496555887	2.6717070782719774	4.383722004652785	-4.868175553518735	-1.2575494572205728	-0.5592127878831151	2.34996864267615	-5.032971657644344
1239	-11.497265804751107	2.9513725398293698	-1.2200286760811967	0.97518173532575	-1.0182522333307977	0.9374697150629492	0.20097356308828823	0.47906312929748907	-1.4250248319521879	2.3093292053035226
1240	42.51680207777658	26.37259351206838	-20.27724918701909	14.58088859138991	-14.500940201790357	0.26186437152146896	-1.7046734750427963	-4.991639034313633	-11.544075220672969	1.53814560484653
1241	0.4814485366814022	-5.283593804617393	-2.4849017967068776	-1.8693781747769629	-1.8264949473695797	1.8171477590579155	0.2844818884577232	0.35004544584846703	1.2536107556162346	2.1985970557926353
1242	11.625715861627718	-10.15411717093944	1.291248768249018	-1.0328993309540437	2.0061578382219123	-2.8974083764763905	-2.223448565787376	1.1539922022925855	-0.5662509602476402	-3.2815527598623513
1243	-0.3028719696633	-0.5203023746347851	0.8449595753845432	-0.5097986159392346	0.7811984531422149	-0.2260585834753775	-0.5907957478799754	-0.9337965805769111	-0.015131291445814172	0.2626463305814711
1244	-15.530715576307074	12.224782711668263	-0.2005832596460477	3.7847077590459435	-1.4208050355460042	0.31897134020535667	-0.10547758193448635	0.2790399343055553	-1.997910593809663	1.5145433549303144
1245	9.454739073770636	-11.982058757861918	-3.8756359833536833	-5.887939185893115	-2.6478737282195057	3.121097918299935	-0.0038123933967495055	-1.1648811276080775	-1.168285804027775	0.7261019582049879
1246	-0.9591793706500898	-5.156047908524483	-2.7281563380720213	-2.9541039101926123	-2.185812669858792	2.8870501571917946	-0.25079314796502816	0.5271075985037103	-1.6467519089894675	3.307629638365537
1247	-12.735873972586376	14.274359861888156	-1.6302650111357864	5.578805696685082	-3.5248065232834715	1.3862037538265182	-0.7522681884289831	3.4547015653010456	-1.8448993172919304	2.8383707902600332
1248	-3.4104711402667838	-3.408249806396964	-1.62501355907024	-0.4982919715175525	-0.605442390068324	3.4187376221046026	-0.7320007588316363	0.06420383476714728	-0.47625813684565454	2.6972809205209414
1249	-2.1773960606336136	-0.39570561430757484	0.8992410052365919	0.6807929880643431	1.270098913304121	-0.7991961791653144	-1.0015817039821449	0.6646312861303475	0.8887088787738385	0.4172535883558738
1250	-2.6214308807081315	-0.906551539238193	-2.4766480760349725	0.5937458416980658	-0.12688779358323046	0.8716559434939121	-0.7290493127974338	-0.595185974650462	-0.7758068402219294	-0.7480485495125233
1251	15.431585528984618	0.5605863791625155	1.6646036703489016	14.444316853186344	-7.514432920387466	-0.4039772046062585	5.338748595990704	7.759778457210328	4.009060113553074	3.273424389428661
1252	-13.051843284587445	14.57857859089037	-0.6278230228731206	3.9369691472697563	-0.1827425090327671	1.3269532622439477	-0.1631528708572122	-0.6160113854758531	-2.955992154787858	2.4934392326100134
1253	1.0876712601998015	15.75869480551454	-2.3385021128209638	3.8760781388279155	-4.236723276712783	0.5630574753772717	-1.3688770969763153	0.35212168941350697	-4.211765569414594	3.2297540113934384
1254	-5.9944194831372615	-1.92042407548869	-1.5680530064890854	-0.8464296155537758	-0.7996296169845585	1.7982873503688679	-0.3869012107137855	0.7174314253184048	-1.0924808904166616	1.2571718845789253
1255	6.581051210979408	-8.81212696124478	-1.6917711910517517	-3.4663762386700245	-0.5198181246443697	0.8850367013351994	3.3854962770870753	-1.2750484806388562	-1.4025039169059441	1.4417906485331022
1256	0.5671402279640915	-5.736863102200235	-2.3953293021029385	-1.0225615798885956	-0.06524595028619264	1.4029313102362855	-0.21302795310275258	-1.5006560270128528	-3.139700114163201	2.111938408409264
1257	-0.46433619843001	-5.953496024088555	-4.3267770578126274	-2.0008567474767522	-2.1694537912736607	3.329322409227223	-0.09802792939262933	0.09799792160053833	-1.0536624873269922	3.980300212726544
1258	9.51198115257914	-12.705206182117177	-3.1918397989872935	-5.294253398771228	0.4191341144916557	6.287920680646285	0.21875287391912857	0.4906097198772587	-2.057828402079242	2.2021839707688162
1259	-1.1667248087035902	-4.055611087367493	-2.6844553645712903	-2.0777608601290893	-1.451859320645648	0.5048695478375852	-0.7081725359075247	1.6305074461127393	0.005691203888831965	0.07718493845370764
1260	-13.202093256363769	7.797363311361536	0.5685923803957186	3.1750112956428564	0.11367270662953864	-0.43109885427932654	-0.37059843748228644	1.238662967544165	-1.0712875076076784	0.678980461466777
1261	-2.6968604730624284	-2.366276870745781	-0.7532050906304519	-1.3502009793059515	-2.3691967108449603	1.8261852046406493	0.1835421138334396	-0.9361947413019448	-1.0391869889266097	2.5490243258310015
1262	-3.4407451152987756	-1.6286674759489996	-2.112991766483244	-0.9485824682763236	0.1976542203931551	2.300139762744147	-0.5806544776831034	-0.1201359426144206	0.9290005020921412	1.7036455427494563
1263	-4.444352226979081	-3.5478430511579857	-2.2480931001156863	-0.5626151093767554	-2.9143278724350608	4.070216677831913	0.8791225237749345	-0.7866582803547917	-1.3592276952392426	3.5557946556212836
1264	-4.114442214314355	9.541347704351503	-2.727686810960357	3.408086396004599	-2.2806511396620386	1.5092307782420868	-0.5312328441192944	1.1304900783858538	-1.9408479230953182	1.2417495388001867
1265	13.408999298034328	-7.639134221967118	4.469159654232109	-0.5720502990568371	7.058204362267415	-7.658622515083843	-2.6151015789338117	-3.0975637405840133	5.650320508248999	-11.3523634628609
